Complaint_id,Complaints
TEST_00463,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00464,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00465,"Whats is happening to SmileVoice now please? I recharged my account with 175 minutes Smile Voice only, but whenever I tried accessing, in order to make use of my existing minutes, the App simply refused to upload. I have done all that I used to for network or device troubleshooting steps, but its been 5 days now, i have been trying, all to no avail..!? Could you guys kindly help me out please..!?"
TEST_00466,this is official the worst app how will you guys take my 11gb data just like that without expiring or finishing and it's just something I checked and it was there and now all of a sudden e just disappear mtn abeg I use God take beg you refund my data abeg na 5k I use buy that data and e never reach anywhere yet
TEST_00467,"Please when are you guys expanding your 5g network coverage in Asaba delta , am already using the Airtel 5g"
TEST_00468,since glocafe has been updated everything has been awful including the network it has become very poorly
TEST_00469,"The app always waste time to log me in with the otp, i have to try multiple times before it finally opens. Anytime I leave the app it automatically logs me out so i have to repeat the delayed log in process again. This update is really poor. The app always has network issues. Really frustrating 😡"
TEST_00470,"it will not be well with this company for duping Nigerians. how can one recharge and the whole credit is exhausted without being able to make a complete thorough call. This is the greatest scam of all time, the recipient will never hear you and they keep on deducting your balance. useless people."
TEST_00471,i don't know why i pay for insurance plolicy every month they will deduct my money
TEST_00472,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00473,"Network hasn't been available since December in Owerri. We just got back service this April, you can't register your number on the app, you can't get data balance sms, You can't get OTP, you can't receive calls with the 9mobile. please is there anything that isn't broken here?"
TEST_00474,they are good but have network issues
TEST_00475,well I'm not against glo but to be honest this app is a mess sometimes I don't know maybe it's the developer faults but this app isn't worth to be an app large number of people use I'm fed up that's why I'm here to give my review upgrade this damn thing make it working well learn from others make your network better I've been trying to make another data since my data expired yesterday it's never going through too sluggish
TEST_00476,"I can't rate this app more than one star, is so annoying when you purchase data and they will show you pending, the data will never reflect. the customer care chat section is not working very annoying. I have purchased data more than once still pending, no refund."
TEST_00477,"hate this app with passion, there's no day I will want to use it without it showing ( something went wrong please try again later) and this stupid network has been available for many years and they have never improved at all, I honestly don't know why I'm still using the network sef"
TEST_00478,Why did MTN bar my line without any prior notice when my NIN is verified?
TEST_00479,Unknown number sent fraudulent text impersonating Glo customer support.
TEST_00480,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00481,"Why can't I log in? I even use the 'forgot password' to change my password and yet it's saying my credentials are incorrect, that's after updating the app which you guys claim its to fix bugs I've also sent my NIN details to the provided email and yet to get any update."
TEST_00482,the app is good but customer care service how will it take forever to solve debit issues I deeply regret using the ATM card
TEST_00483,"This is useless communication company and application . I am trying to verify my Smile account, but unfortunately, the verification code has not been sent to my email despite several attempts. I always waste subscription money on it."
TEST_00484,"Please what's going on with this app I try to login is not working, i call costumer care they assured me they will fix the problem till now nothing is working i tried of this"
TEST_00485,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00486,"Calls keep ending abruptly, I cannot complete a two-minute business conversation."
TEST_00487,poor network service very frustrating 😕
TEST_00488,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00489,This app is unaccessible and useless. Payments get debited but the number disappears when you check. Service timeouts happen almost every time. You can’t even see your data balance to know when to top up. Too many issues — buying data when you need it is impossible. Fix this. too many debit no refunds
TEST_00490,I wish there was a rating less than 1 star.. This is the most annoying network provider app ever.. U can hire the tech guys that built for glo and airtel to rebuild this annoying app.. I don't see the reason why u will be requesting for OTP each time I want to login?? If I have to re-login once a week it's understandable but if I have to use the app 10× a day u will send OTP 10×.
TEST_00491,"The update was very unnecessary, I have to log in every time, and I can't even buy data without ""session expired"" And the new ui is very annoying, y'all should have left it at what it was before. The supposed AI assistant can't even do anything, or give any solution. Bad update, very bad."
TEST_00492,"unreliable connectivity to server.. from app, home, then buy bundles, the enter the number (my own number) , click buy bundle icon, then reports randomly, ""sercer not reachable, try again later"" and continues to displays bundles and i cannot at that point buy anything, have to repeat the process. it took me 6 tries to buy soche, and airtelone roaming. and at moment roamed in rwanda and tanzania that roaming data/voice is not working🤬😡"
TEST_00493,"I complained about me not been able to login via call..they sent a message that it has been resolved. It has not been resolved. I can't even get past inputting my mobile number Uninstalled and installed several times, still the same. error message: invalid HMAC signature or expired timestamp.. what does this even mean?? for months now"
TEST_00494,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00495,Why is Glo wiping my data bundle so fast without me streaming any videos?
TEST_00496,Smooth network from my end but I must say the new UI Design is terrible 🤦‍♂️ i can't even lie
TEST_00497,The app is as terrible as it's customer service and network quality
TEST_00498,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00499,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00500,"This app has become rubbish honestly, you'd buy data with card/bank transfer, get debited and you won't receive the data and the customer care won't even respond to whatever email you send to them and this has happened about 3 times without the data or refund. Honestly it's really disgusting"
TEST_00501,"I can't give a star to this app because they're fraudsters, honestly, presently, if you do data plan using bank transfer, they'll tell you that the app did not confirm your transaction mainwhile, your account is debited to their bank account.. very useless app and they don't good care supporters who can offer a solution.. please be ware using it rather use online banking apps to do your subscription. I have even deleted it from my Phone don't wanna see useless apps 🙃"
TEST_00502,"God will punish you guys I swear. Such a useless network. Nothing works with you guys. Foolish team. Common App does work, payment portal doesn't work. You guys are utter useless"
TEST_00503,"I was forced to update the app and now I can't even login anymore. It keeps saying timeout or invalid code or wrong number and other error messages. If there's a way I can go back to the old version, I'd do that"
TEST_00504,People from other side can’t hear my voice what’s going on Airtel 😡😡
TEST_00505,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00506,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00507,improve your network and enable bundle sharing on your app
TEST_00508,"I like the app, but I think I will appreciate it if mtn can work on it is that, if I Hotspot someone with my phone the person also has access to share, borrow or give DATA on my behalf. please MTN to kindly look into that"
TEST_00509,The issue of deducting airtime seems to have stopped. Now you cannot use a second GLO number in the app as the plus (+) icon which allows you to select account is permanently frozen. I have written severally to Customercare but they don't even care to address the issue.
TEST_00510,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00511,"This particular mysmile app is very bad in call connection. Smile voice app connect fast but you only hear their voice when you, they don't hear me. It's better to maintain 1 app and have a good service than having 2 and all is poor. Do something because our subscription is just put to waste everyday."
TEST_00512,u need to do better with ur network
TEST_00513,"You should have just left the app the way it was before. it's 100 steps backward now, and bad network too. it was all good before the upgrade now everything is upside down"
TEST_00514,I can't seem to be able to log into the app and this has been my experience for a while now. Also my device has been searching for network for like an hour. I've been restarting and its still reading same. I can't even reach the customer service on phone.
TEST_00515,"Smile app is useless!! For a week now, I can't make call with the app. Keeps saying app has stopped working. I keep uninstalling and reinstalling to no avail. I have cleared cache and data storage, to no avail! Sad enough, it's failing me when I need it most."
TEST_00516,"It makes absolutely NO sense that I can't purchase a data bundle on the app with my airtime balance. Like none at all. Which genius in their infinite wisdom thought of that?? Please fix this, or better still tell me it isn't true. PS: Was going to give you zero stars, but you get one for the great data deals."
TEST_00517,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00518,"Please I have been trying to login since I downloaded the app but it's just saying please check your Internet connection and try again, even when I tried logging in with email and another number still the same. I don't know why but at your LEVEL your app shouldn't be doing this or having any issues not with all this cost data and high call rates . please fix it"
TEST_00519,"You have a nice app. But the way data I buy here finishes fast is wild. I finished 1.5gb in hours doing nothing, u have to make the data in this app effective. And please why is it not logging me in again it's been a long time now and still hasn't opened. please check and fix this error this app is generally useless fix all these bugs please I even had to reduce my rating to 1 😤"
TEST_00520,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00521,"The new version keeps on logging me out unnecessarily and I don’t use up the exact amount of data I buy. Somehow, the data finishes way too quickly, and before I know it, I’m getting a notification that I’ve exhausted my data. It honestly feels like part of it is being deducted unnecessarily."
TEST_00522,"The app is really annoying these days, from renewing subscription to changing theme and appearance to having challenges in login into the app, it's really frustrating. I even had to uninstall and reinstall it. And I urge you guys who wants to update not to because, it just gets worse. This app just keeps getting worse."
TEST_00523,I don't understand how smile network works that it misbehaving all the time just like that it will start popping up failed to Connect please try again later and one cannot receive call when it starts misbehaving that way
TEST_00524,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00525,"please help me I was sent a data worth #24,00 by someone but I couldn't receive the message"
TEST_00526,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00527,Fraudsters are using this network to send fake bank debit alerts to my phone.
TEST_00528,"I honestly wish you could bring back the old app. I'm having serious troubles with this app, it's frustrating. I need to login every single time. Sometimes my balance doesn't show, and so many other issues, please do something about it."
TEST_00529,"For over 4 weeks now, I've been unable to login to this buggy app. I'm always getting a ""Network request failed"" error message. even after deleting and reinstalling over 10x. If there's any ratings below 1 star, that's what I would've rated this buggy app. TBH, you guys are losers"
TEST_00530,"Data promps/threshold notifications whatever they're called are extremely annoying, detering and useless. There are ZERO options to deal with this. Apparently other countries have an opt out option in the SIM toolkit but us Kenyans are just being oppressed. And of course this useless app also doesn't help. EVERY solution I've tried simply doesn't work. I've tried texting ""22"" ""2442"" and even ""1909"" to opt out but apparently Airtel can't send messages to any of them. Your time is coming AirteI."
TEST_00531,"I've been unable to buy airtime using the app for more than a week now, the payment gateway webpage is unavailable. It's really frustrating as that's the only way I can buy airtime because anytime I buy from.my banking apps I get debited but I never receive the airtime. Kindly work on your app."
TEST_00532,"This network is not reliable, and the app is a total embarrassment! please, work on the network issues and the app malfunction as well. Globacom has been around for long for it's users to be experiencing such issues. Please, fix the app and network. Thanks"
TEST_00533,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00534,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00535,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00536,"This network is the worst ever. Google should give room for minus star rating. I've lost thousands because of this network. It comes and goes at anytime, not stable at all at least for 5 minutes. I hate it with passion, I've lost so much money because of this network. It happens especially when I want to do some transactions. Please check other network"
TEST_00537,"Glo customer service is soo good, I really love them. why? oh! I made an airtime transaction of 2k since September 2025, I was debited by my bank not credited by GLO, called customer service five good times if not more than, ""they're working on it"", ""they'll escalate it"" that's what I keep hearing and till this very moment, I still haven't been refunded. My love for GLO is to the moon and back."
TEST_00538,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00539,"You guys need to fix this app, it's seriously wasting my airtime. I opted to buy 50 naira night plan once, but it automatically bought it twice. This has happened several times. Apart from that, there was a time when I tried to buy a subscription, it said the request was failed but it still took my airtime. Please fix these errors as soon as possible."
TEST_00540,"the UI is great, but another problem has been created, when you recharge with the app it takes too long before the airtime will reflect on the app, meanwhile the airtime has already been credited to the line. please look at it if it is a general problem"
TEST_00541,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00542,"Doesn't work most of the time. Haven't been able to use the app for about a week now. It keeps telling me, I should connect to an Airtel Data Connection, which I already am using. So it's practically useless. Reinstall or various restarts didn't help either."
TEST_00543,"If airtel cares about user experience at all, please answer WHY the app won't log me in unless I switch data to Airtel network. Your app won't even allow to be used on home/work WiFi, really?? What happens in areas of poor/no airtel coverage?? Is this a way to force people to buy your data?? Let me know if this will change. Thanks"
TEST_00544,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00545,It only worked for a few months..now it has majorly issues. It dosent show my balance deconstructed as it used to ..I can't even open the app . It keeps loading for hours only to show an error message even when I'm connected to stable WiFi!!
TEST_00546,your network is terrible and so annoying. the same airtime I borrowed that have not even used. you deduct it towards clearing loan. this has happening frequently. total rubbish .
TEST_00547,Someone called me claiming to be an 9mobile official asking for my SIM swap OTP.
TEST_00548,"App is not working for over 1week now. Can't buy Data anymore, it just keeps showing ""something went wrong"" and those sets of annoying feedback messages. If you want to increase your tariff like the others, just do it already and stop wasting time while frustrating users!! Is it even proper that the app can't function without Data? If I could, I'd not even rate it 1 ⭐"
TEST_00549,"Terrible, non-existent customer service. I've not had internet for 7 days now, yet I can not get through to anyone. How can a company be this incompetent? There is no communication on why their service has been offline. If you call, their number is offline. Like, I'm not even sure. Has the company gone under? Are they still functioning? What is happening?"
TEST_00550,"This is the most miserable app of the year, only wasted my data, Google play store should do something about this nonsense, the app is not delivering any service, I couldn't even login. Please google play store service should kindly find a way to refund the resources I used to download this app that's not working. MTN network have not changed, always worrying the users and subscribers."
TEST_00551,"Please restore my barred SIM, I already completed the biometric capture at the branch."
TEST_00552,I wish there could be negative ratings.. The only thing you do easily on this app is to buy airtime.. This is a shame
TEST_00553,"This is most likely the worst airtime app out there , it's simply just useless the only time it works without any problems is when you download it for the first time , aside from that it doesn't even connect to the servers at all so you couldn't use it even when you have data . It's just a waste of time"
TEST_00554,Someone called me claiming to be an Glo official asking for my SIM swap OTP.
TEST_00555,"You guys know how to eat our money but just a common app you can't do it properly. Firstly, there are a lot of bugs in the app and I haven't experience ever navigating through that app without it lagging it always does that. Secondly,you guys sometimes lie in your app for instance I want to buy a data of 3500 15gb at the end you guys gave me 10gb please do something about all this thank you."
TEST_00556,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00557,"Useless app doesn't load even when you you have a strong data connection! Glo just successfully deducted 4,00 naira from my opay account. Now I have low airtime and can't subscribe to a data plan. Refund my money ASAP!!"
TEST_00558,"I've been buying data Nd airtime for some time now and every time I transfer or use my card, I get debited and Glo cafe doesn't always approve my payment, I called customer service to no avail, they will just put me on hold Nd I'll cut the call Nd call again and I still didn't get my money back till now and frr this app is getting worse, fix it oo"
TEST_00559,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00560,"This App is utterly whack. Lack of details as if that's not bad enough it can't even automatically refresh on it's own. Like, i have to minimize and clear it off then log in again just to get a fresh details of my Airtime & data balance. That's downright sickening. Glo you can do better than this. Not even a star should be given but it's impossible to leave a 0 star. Well, just so you know It's 0.00 star from me.. Argh!!"
TEST_00561,"Glo is still backward on data activation. If you buy data it takes 15-30min be it will be activated, that is so annoying, because if you are doing live streaming and run out of data, even when you buy data, it will take up to 30min before the data will be activated and start working. No network in Nigeria works like that. Please glo work on it am so angry because of that."
TEST_00562,"The app isn't nearly as useful as it is frustrating. Continuously logging out my accounts (honestly, I should dispose of all my MTN lines) after having hung for a while the moment I try to run ANY operation in-app. Terrible app. Terrible network too."
TEST_00563,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00564,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00565,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00566,"I am so frustrated with this app, a. It's soo laggy and b. I tried to get my free 50GB, but it kept saying ""Oops, something went wrong"". What a scam and I won't even be able to get it again. I want a freaking refund for the data I wasted."
TEST_00567,"service malfunctioning, interrupted network every time"
TEST_00568,I am unable to get otp in order to log into this app. Very unstable network provider. They lack serious customer service and satisfaction.
TEST_00569,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00570,"The previous app is better and faster, with that previous app, I was able to help other persons link their NIN with their MTN lines, this one doesn't have that function, and again when I want to buy data bundle it's always difficult I will have to opt out and in several time time before I'm able to do that, pls you guys should improve on that."
TEST_00571,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00572,"MTN, this is so annoying. I can't access your 25gb anniversary data. I'm so pissed. I've done everything you asked me to do."
TEST_00573,"Come on What is really going on with this app, ever since it got upgraded there are a lot of lapses even more lapses than before . And also most I login in every single day like that's not bad enough I can't even log in to the app"
TEST_00574,"Very annoying tbh, the time I decided to make use of the app fully, the app really let me down twice, yet the support centre did nothing about it, tried to subscribe via the app, only for them to deduct my money and kept my data with them, it happened twice, like a week apart, now, why should I rate the app that let me down on two different occasions without proper and adequate intervention😑😑"
TEST_00575,Airtel bad network is holding me back in a way
TEST_00576,Why did 9mobile bar my line without any prior notice when my NIN is verified?
TEST_00577,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00578,"even with high network connection while other apps open with ease this one gives renewed shege always, never functions well, least of all when you need it too.. terrible app in general least compared to other networks.."
TEST_00579,"Omoo this app is useless I can't even rate it. to buy data na problem, to open na another problem in the present generation make app dey take hours to open. you better close it if you don't have any important business doing."
TEST_00580,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00581,"very awful, and very unreliable I wouldn't recommend to anyone, the app needs needs to be worked on, it mostly shows timeout..even on their own network, servers are always down"
TEST_00582,Don't ever try to update your app to the new trash they've just updated. When you recharge you can't find your money on the app.
TEST_00583,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00584,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00585,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00586,Your subscription methods are very bad 👎 . It take too loong for money to reflect 😔 I will stop using this 😤
TEST_00587,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00588,"I wish there was a provision to rate you guys minus..i would have rated you minus. It's the most useless app ever. You get debited for recharge time, but you will not receive value. You will call the customer care centre to speak to agents who, by the way, have no idea of what they are doing, asking a bunch of silly unrelated questions and still leaving the issue unresolved. 2,00 is still hanging, and it is almost 1 month. No resolution in sight."
TEST_00589,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00590,why can't I share data on the app?
TEST_00591,Someone called me claiming to be an Airtel official asking for my SIM swap OTP.
TEST_00592,The worst network provider in Nigeria
TEST_00593,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00594,"How can a network Giant like MTN have such a useless terrible App like this? like even a struggling tech company with zero budget cannot have an App this bad.. you guys should be ashamed of yourself. if it's not working, just plain trash the app! Nigerians deserve better than these nonsense.. in all my years using an App, I don't think I've used one as frustrating as this before.. MTN is the one with an App like this??!! I'm shocked!"
TEST_00595,"The recent upgrade made a real mess of everything, and made the app a lot more useless! I can't even gift data again. Why the sudden removal? This is not good at all. Update: I wish I could give worse rating. This app is a complete TRASH!"
TEST_00596,This app is just built to frustrate you and also steal your money I bought data on this app twice using the momo app as payment gateway I was debited twice but I never got my data and if you call them they will tell you to wait for 24hours I have waited for more than a week and they still keep giving excuses
TEST_00597,"Just today, tried to purchase data using my airtime, tapped 'pay with airtime' so many times but nothing worked. Had to uninstall, and then re-install Still didn't work So i tried using the bank transfer option, and for the past five minutes, the data I purchased hasn't reflected.. This is the kind of annoying stress I go through each time I try to purchase data Today the app won't open, tomorrow I won't be able to purchase data. This app sucks not gonna lie."
TEST_00598,Someone called me claiming to be an Glo official asking for my SIM swap OTP.
TEST_00599,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00600,"The app is never updated. I'd call it a scam. After luring one to buy airtime with some mouth watering bonus, you would find nothing and when you complain on their chat, they would be apologizing like it wasn't their intent and then they'd ask you to refresh. No one should be received by the information on their app."
TEST_00601,"I've been using Glo, but the current data subscription packages are no longer encouraging. Please consider introducing more affordable and flexible plans. Glo's data plans are becoming very disappointing. Why advertise ₦600 for 3.55GB when 2GB is restricted to night use? Not everyone stays awake overnight. In reality, daytime users are left with only about 1.55GB. Please stop forcing night data into regular bundles. Give customers the full data to use anytime, or at least provide the option to"
TEST_00602,very horrible app i have been requesting for otp for over one month to activate my call all to no avail i regret registering the network
TEST_00603,For the past few weeks Glo net as become the worst network ever existed in Nigeria not once .. 6k gone.. I wish Glo never existed.. I had to use an Airtel net to view what so called GlOCaFeNigeria.. nd for de 19thtimes I have lost 11GB to 15GB.. Always Unstable net nd no changes..
TEST_00604,Why did 9mobile bar my line without any prior notice when my NIN is verified?
TEST_00605,This is the worst and useless network service provider i ever seen. Please never try to get the device because you'll regret doing so
TEST_00606,i can't buy data on this app. it's really buggy. please fix it
TEST_00607,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00608,"Terrible app, the app lags a lot and is really costing me, this is the fourth time that I'm making a double purchase, I didn't know that the previous airtime purchase request went through. Maybe I should switch back to using the code instead of the app. Really pathetic from MTN"
TEST_00609,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00610,"so sad, u have nothing to say but u tamper with my area subscription! am not changing my review, others can! u have been stealing from my android box sim card with your vas(VALUE ADDED SERVICE) WHAT VAS CAN AN ANDROID BOX USE?? YOU ARE STEALING FROM ALL NIGERIANS USING UR ANDROID BOX! IF U DON'T RETURN ALL MY MONEY THAT U AND STAFF ARE STEALING!"
TEST_00611,"App stopped responding after last update. Before that it was constantly asking for OTPs that take forever to arrive. Edit: I have uninstalled and reinstalled several times but the app is still not responding. What I get is a ""network request failed"" error message. Network is great and all other apps are working ok."
TEST_00612,i download this app but anytime i want to do data it will bring the data balance of the last data i did and it will not bring out any data offer😒😒
TEST_00613,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00614,"Palmpay debited me for airtime top up twice, the transaction failed, I didn't receive the airtime, and I wasn't refunded."
TEST_00615,"worst internet network provider. Always having downtimes, and now I can't even call customer service because the app keeps crashing. You giys should fix your issues"
TEST_00616,Fraudsters are using this network to send fake bank debit alerts to my phone.
TEST_00617,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00618,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00619,You guys need to fix this network issue. it's becoming annoying and frustrating.
TEST_00620,Why is 9mobile wiping my data bundle so fast without me streaming any videos?
TEST_00621,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00622,"Swiftng is the worst network in the entire world. Their customer support is absolutely zero. I regret buying their modem. It has been extremely frustrating. If you look yourself, PLEASE DO NOT BUY SWIFT. You will regret it. I wish I can attach screenshot. Facebook handle, no reply. Their Twitter handle does not exist anymore. Their call and WhatsApp number are not active. Everything is just completely annoying. Even to log in to my portal in order to subscribe has not been possible."
TEST_00623,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00624,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00625,"Glo is a useless network. I lost my SIM and couldn't retrieve it because I couldn't provide 3 frequently dialled numbers, despite the fact I went with my ID card and the SIM pack. Of what use is sim registration and biometric finger print capture if same cannot be used to verify ownership of SIM? I am about to lose my treasured line because of this stupid network."
TEST_00626,Someone called me claiming to be an Airtel official asking for my SIM swap OTP.
TEST_00627,most useless network ever in history after subscribing network becomes unstable.
TEST_00628,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00629,your network is good but the app is not good at all u will have to wait like 1hour or even more than that to login please and please work on it
TEST_00630,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00631,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00632,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00633,I can't login to my spectranet app Help me please
TEST_00634,"On 4G network. 300Mbps. But every day, registration failed. Not registered on Network. Cannot connect to network. I will uninstall the app when my subscription is finished"
TEST_00635,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00636,"the new updated glo cafe is a bunch of nonesense. it doesn't allow me to login. they're telling me that I'm not a glo user, imagine."
TEST_00637,"This app is not good at all. How can it fail to connect to a server on the most important day to recharge airtime through Glo Cafe? I just used it a few days ago, and now it's crashing. It's weird. Please work on the app. I don't know why Glo is always different."
TEST_00638,my airtime don't reflect immediately anymore. this update sucks 🤦
TEST_00639,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00640,"Please restore my barred SIM, I already completed the biometric capture at the branch."
TEST_00641,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00642,the interface is worse than it has ever been data subscriptions don't go through!! revert it back to the last update!!
TEST_00643,"app unusable after current update. every time you open the app, you have to sign in again as an existing customer or new user.. sucks. in addition, if you are not using glo line for your internet while trying to sign in, email OTP won't come or come late. This is not good for globacom"
TEST_00644,"This app is going downhill with each new update. First I'm forced to update and then I can even access the app after updating it. I've cleared my catche, turned off and on my phone, uninstalled and reinstalled the app all to no avail. For one of the biggest network providers in Nigeria this should be the least of complaints customers should be having."
TEST_00645,I can clearly say they are some fraudster behind this app while you load some data and your money will be gone without any refund and app is not even functioning well!! if you text their email you won't get a single reply from them what bastard app. I WILL SUE THIS PEOPLE!! run from this app!!
TEST_00646,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00647,This network is a joke. It isn't improving at all
TEST_00648,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00649,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00650,This app is useless otp will take hours to come and when I paste it it will say invalid otp I wast my time and my data downloading this app when am using the old app I have no issues with it but this new one is useless
TEST_00651,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00652,"Genuinely a stupid app. I have been trying to make purchase of data plan on the app and any time I input my pin, it always write session expired even though I just logged in."
TEST_00653,Data and call card dashboard unresponsive. Can't know data balance since the new update
TEST_00654,Data doesn't last longer anymore MTN you people can do better oo. ever since u stop loan credit and data. subscription doesn't last anymore. the country is tough already don't come and add to the suffering oo. Abeg you people can do better than this
TEST_00655,you guys network is very bad and you steal from me
TEST_00656,you all better refund me my 1gb of data you stole from me or I'm taking this to court no jokes
TEST_00657,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00658,"The link provided to link the NIN to the SIM is not working. If you know the link is not yet ready to be used, why did you put it forward to the public? That is called deceiving. I'm sure your development team should have tested this feature before putting it forward. All the links provided by your customer service are not working, can you look into these and stop stressing people with the links that are not working 😕 😑 😐"
TEST_00659,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00660,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00661,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00662,"I can't believe that an app by a major network service provider will be so poor. After opening the app, you have wait for at least 10mins before it starts working. Navigating it is another issue. You have to press multiple times before an icon will respond. If there's anything like zero star, I will give to this app."
TEST_00663,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00664,Your network is very bad I regretted the day I update this app
TEST_00665,The recent update is really bad It keeps telling me I dont have airtime when I actually do
TEST_00666,"Useless app, useless network, I use to enjoy this network 3 years ago but now the network is messed up. You guys should better shut down."
TEST_00667,guys glo networks are literally thiefs they make you false promises then when you recharge they begin to drain your account dry and when you try to contact them they don't pick they are scammer guys don't download this app they even drain my data guys i am deleting this app and destroying this rubbish network sim card
TEST_00668,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00669,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00670,Keeps bumping me down to Tier 1 asking me for my NIN which I keep supplying.
TEST_00671,A very bad 👎 and worst app I have a data balance shown i wasn't being able to use my data 😢 I did i new one of weekly they wipe my data off without using it the second day if you paid for a data it's 50\50 you see it or not it's sucks and worst so much if you log a complain there won't be any response they cheat so much if there is less star than one I will rate it
TEST_00672,"The smile network is good but this app is very bad for calls. Once I start a call and minimize it, I can't be able to end it myself. Sometimes I don't even have to minimize. Once I switch to another tab in the app, the end-call button is gone. Sometimes I feel the app wasn't built for calls. You guys should work on this."
TEST_00673,"what a useless update. I can't even login anymore, it doesn't recognise my number, saying it's not a glo number. the same number that was working in the old version. please undo this update and bring back the former version."
TEST_00674,"why can't i buy data on the app? it keeps telling me insufficient airtime. for more than a week now and you guys haven't fixed the issue. i called customercare like 5 times, no solution. The other version was way better than this, this new upgrade is a new nightmare for me"
TEST_00675,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00676,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00677,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
